time,close,EMA_200
2025-01-07 12:45:00,2649.49,2648.4060122712326
2025-01-07 12:46:00,2649.65,2648.4547961037333
2025-01-07 12:47:00,2650.22,2648.52401978594
2025-01-07 12:48:00,2650.21,2648.5901366570797
2025-01-07 12:49:00,2650.65,2648.670915611704
2025-01-07 12:50:00,2651.1,2648.76617382301
2025-01-07 12:51:00,2651.85,2648.887108182892
2025-01-07 12:52:00,2652.59,2649.0323196267004
2025-01-07 12:53:00,2651.35,2649.1232090531043
2025-01-07 12:54:00,2651.24,2649.2062204627864
2025-01-07 12:55:00,2651.11,2649.2808784838535
2025-01-07 12:56:00,2651.65,2649.373785209977
2025-01-07 12:57:00,2651.92,2649.4736367703704
2025-01-07 12:58:00,2651.74,2649.5625137597676
2025-01-07 12:59:00,2651.63,2649.6435916515416
2025-01-07 13:00:00,2652.54,2649.7571762926577
2025-01-07 13:01:00,2652.72,2649.8733654576517
2025-01-07 13:02:00,2653.56,2650.0179393612734
2025-01-07 13:03:00,2654.24,2650.1835103667136
2025-01-07 13:04:00,2652.85,2650.288078587627
2025-01-07 13:05:00,2652.24,2650.364624525367
2025-01-07 13:06:00,2650.87,2650.3844431714315
2025-01-07 13:07:00,2651.91,2650.4442689294146
2025-01-07 13:08:00,2652.77,2650.5354740694374
2025-01-07 13:09:00,2653.26,2650.642318223577
2025-01-07 13:10:00,2654.26,2650.7841880971623
2025-01-07 13:11:00,2654.56,2650.9322591521754
2025-01-07 13:12:00,2654.46,2651.0706019305217
2025-01-07 13:13:00,2654.85,2651.218813619521
2025-01-07 13:14:00,2654.91,2651.3635660265986
2025-01-07 13:15:00,2655.1,2651.5100928490847
2025-01-07 13:16:00,2655.71,2651.674795090297
2025-01-07 13:17:00,2655.56,2651.827156067148
2025-01-07 13:18:00,2655.61,2651.975502888044
2025-01-07 13:19:00,2658.0,2652.211757676748
2025-01-07 13:20:00,2659.76,2652.507767179621
2025-01-07 13:21:00,2660.03,2652.802756701989
2025-01-07 13:22:00,2660.99,2653.123825066617
2025-01-07 13:23:00,2660.27,2653.4040672208675
2025-01-07 13:24:00,2659.94,2653.6603783102455
2025-01-07 13:25:00,2660.37,2653.923500729452
2025-01-07 13:26:00,2659.42,2654.139049720454
2025-01-07 13:27:00,2659.87,2654.3637928686717
2025-01-07 13:28:00,2660.01,2654.5852127561748
2025-01-07 13:29:00,2660.41,2654.8136357853446
2025-01-07 13:30:00,2659.15,2654.983689283959
2025-01-07 13:31:00,2660.09,2655.1839367630196
2025-01-07 13:32:00,2660.81,2655.404566693882
2025-01-07 13:33:00,2658.45,2655.5239954509843
2025-01-07 13:34:00,2658.85,2655.6544270019263
2025-01-07 13:35:00,2659.51,2655.8056259430273
2025-01-07 13:36:00,2659.54,2655.9520719844772
2025-01-07 13:37:00,2659.84,2656.104539749792
2025-01-07 13:38:00,2659.27,2656.2286754458787
2025-01-07 13:39:00,2659.65,2656.3628450362366
2025-01-07 13:40:00,2660.42,2656.521949152463
2025-01-07 13:41:00,2660.91,2656.694029577857
2025-01-07 13:42:00,2660.84,2656.856616653235
2025-01-07 13:43:00,2660.48,2656.9987101178144
2025-01-07 13:44:00,2661.18,2657.1626822700573
2025-01-07 13:45:00,2661.17,2657.319831984957
2025-01-07 13:46:00,2662.27,2657.5139562208415
2025-01-07 13:47:00,2662.38,2657.704781467083
2025-01-07 13:48:00,2661.48,2657.852829252688
2025-01-07 13:49:00,2660.5,2657.95663987023
2025-01-07 13:50:00,2661.16,2658.0822618361035
2025-01-07 13:51:00,2661.95,2658.233937842531
2025-01-07 13:52:00,2660.9,2658.338489299687
2025-01-07 13:53:00,2661.65,2658.468352464405
2025-01-07 13:54:00,2662.99,2658.645671975605
2025-01-07 13:55:00,2662.9,2658.8125083687187
2025-01-07 13:56:00,2663.21,2658.984959020926
2025-01-07 13:57:00,2663.82,2659.174568471086
2025-01-07 13:58:00,2663.04,2659.3261540212393
2025-01-07 13:59:00,2662.47,2659.449442098838
2025-01-07 14:00:00,2661.73,2659.538875742021
2025-01-07 14:01:00,2660.82,2659.5891159090006
2025-01-07 14:02:00,2659.78,2659.596601559628
2025-01-07 14:03:00,2660.16,2659.6186956161137
2025-01-07 14:04:00,2660.22,2659.6422761801878
2025-01-07 14:05:00,2659.28,2659.628069271161
2025-01-07 14:06:00,2659.92,2659.6395175350376
2025-01-07 14:07:00,2659.69,2659.641497239546
2025-01-07 14:08:00,2659.54,2659.6375169556422
2025-01-07 14:09:00,2660.21,2659.6599672711077
2025-01-07 14:10:00,2661.29,2659.7238901232213
2025-01-07 14:11:00,2661.4,2659.789619922311
2025-01-07 14:12:00,2661.04,2659.8386544351615
2025-01-07 14:13:00,2659.81,2659.837530731822
2025-01-07 14:14:00,2658.62,2659.7897844286135
2025-01-07 14:15:00,2658.19,2659.727047784354
2025-01-07 14:16:00,2657.78,2659.650692969281
2025-01-07 14:17:00,2656.27,2659.518116774407
2025-01-07 14:18:00,2657.89,2659.4542690577637
2025-01-07 14:19:00,2657.81,2659.389787918243
2025-01-07 14:20:00,2658.37,2659.349796235175
2025-01-07 14:21:00,2659.06,2659.338431676933
2025-01-07 14:22:00,2659.08,2659.3282971013673
2025-01-07 14:23:00,2660.1,2659.3585599601374
2025-01-07 14:24:00,2660.01,2659.3841066283676
2025-01-07 14:25:00,2659.72,2659.3972789174513
2025-01-07 14:26:00,2660.42,2659.437385626571
2025-01-07 14:27:00,2660.63,2659.484154817686
2025-01-07 14:28:00,2659.61,2659.489089922875
2025-01-07 14:29:00,2660.37,2659.5236354160957
2025-01-07 14:30:00,2660.79,2659.5732967723275
2025-01-07 14:31:00,2662.12,2659.6731674871385
2025-01-07 14:32:00,2661.02,2659.7259844484274
2025-01-07 14:33:00,2661.02,2659.7767301563326
2025-01-07 14:34:00,2661.66,2659.8505838756923
2025-01-07 14:35:00,2662.35,2659.948600194293
2025-01-07 14:36:00,2661.77,2660.020027637654
2025-01-07 14:37:00,2662.21,2660.1059089067658
2025-01-07 14:38:00,2661.79,2660.171951694736
2025-01-07 14:39:00,2662.07,2660.2463849616092
2025-01-07 14:40:00,2662.17,2660.3218208454678
2025-01-07 14:41:00,2662.86,2660.4213572829003
2025-01-07 14:42:00,2662.52,2660.5036569972967
2025-01-07 14:43:00,2661.78,2660.5537096640696
2025-01-07 14:44:00,2661.53,2660.5919955595964
2025-01-07 14:45:00,2659.63,2660.554270243534
2025-01-07 14:46:00,2661.02,2660.5725341555526
2025-01-07 14:47:00,2660.64,2660.575179874943
2025-01-07 14:48:00,2660.7,2660.580074781808
2025-01-07 14:49:00,2660.07,2660.5600718491883
2025-01-07 14:50:00,2659.89,2660.5337945217693
2025-01-07 14:51:00,2660.36,2660.5269790503276
2025-01-07 14:52:00,2659.53,2660.487881832668
2025-01-07 14:53:00,2660.33,2660.4816903882497
2025-01-07 14:54:00,2661.0,2660.5020162553774
2025-01-07 14:55:00,2659.83,2660.4756626767353
2025-01-07 14:56:00,2658.35,2660.3923033560786
2025-01-07 14:57:00,2658.29,2660.3098600872127
2025-01-07 14:58:00,2657.68,2660.2067283190863
2025-01-07 14:59:00,2658.38,2660.135091914416
2025-01-07 15:00:00,2652.16,2659.82234321189
2025-01-07 15:01:00,2648.67,2659.384996419267
2025-01-07 15:02:00,2648.18,2658.945584794982
2025-01-07 15:03:00,2650.33,2658.607718724591
2025-01-07 15:04:00,2647.15,2658.158396421666
2025-01-07 15:05:00,2645.72,2657.6706161698357
2025-01-07 15:06:00,2644.76,2657.164317496509
2025-01-07 15:07:00,2643.18,2656.6159128888025
2025-01-07 15:08:00,2643.52,2656.1023476774767
2025-01-07 15:09:00,2644.56,2655.6497065920853
2025-01-07 15:10:00,2645.46,2655.2501102551405
2025-01-07 15:11:00,2645.03,2654.849321617684
2025-01-07 15:12:00,2646.38,2654.517191358167
2025-01-07 15:13:00,2647.31,2654.234556402945
2025-01-07 15:14:00,2648.55,2654.011632622438
2025-01-07 15:15:00,2648.98,2653.814313696068
2025-01-07 15:16:00,2650.23,2653.6737523746538
2025-01-07 15:17:00,2649.23,2653.499487575648
2025-01-07 15:18:00,2650.08,2653.365390023662
2025-01-07 15:19:00,2651.31,2653.2847864933224
2025-01-07 15:20:00,2650.68,2653.182638003388
2025-01-07 15:21:00,2651.76,2653.126848277765
2025-01-07 15:22:00,2652.05,2653.084618933539
2025-01-07 15:23:00,2652.55,2653.0636534851647
2025-01-07 15:24:00,2652.02,2653.022725897511
2025-01-07 15:25:00,2652.86,2653.0163444897657
2025-01-07 15:26:00,2651.85,2652.970605490167
2025-01-07 15:27:00,2653.0,2652.971758216043
2025-01-07 15:28:00,2651.38,2652.9093363252177
2025-01-07 15:29:00,2651.39,2652.8497545085424
2025-01-07 15:30:00,2649.64,2652.7238817827174
2025-01-07 15:31:00,2650.24,2652.6264746539837
2025-01-07 15:32:00,2649.09,2652.4877893734356
2025-01-07 15:33:00,2650.17,2652.3968956725166
2025-01-07 15:34:00,2651.01,2652.342507606928
2025-01-07 15:35:00,2649.97,2652.249468092931
2025-01-07 15:36:00,2648.3,2652.0945869912475
2025-01-07 15:37:00,2648.12,2651.9387208347284
2025-01-07 15:38:00,2645.46,2651.6846533510134
2025-01-07 15:39:00,2645.81,2651.4542747882288
2025-01-07 15:40:00,2646.07,2651.243126757318
2025-01-07 15:41:00,2647.14,2651.0822198256587
2025-01-07 15:42:00,2647.07,2650.9248778717115
2025-01-07 15:43:00,2647.02,2650.7717454061544
2025-01-07 15:44:00,2647.43,2650.6406965666974
2025-01-07 15:45:00,2647.41,2650.51400258369
2025-01-07 15:46:00,2649.4,2650.470316207859
2025-01-07 15:47:00,2648.19,2650.380892042845
2025-01-07 15:48:00,2648.5,2650.307131570577
2025-01-07 15:49:00,2649.36,2650.2699891560446
2025-01-07 15:50:00,2650.31,2650.271558208749
2025-01-07 15:51:00,2649.94,2650.258555926053
2025-01-07 15:52:00,2649.52,2650.229592948561
2025-01-07 15:53:00,2649.51,2650.201373617245
2025-01-07 15:54:00,2648.56,2650.1370060244117
2025-01-07 15:55:00,2649.05,2650.09437833718
2025-01-07 15:56:00,2648.48,2650.031069382781
2025-01-07 15:57:00,2648.57,2649.9737725442405
2025-01-07 15:58:00,2648.9,2649.9316638170158
2025-01-07 15:59:00,2647.77,2649.846892686937
2025-01-07 16:00:00,2647.37,2649.7497596403905
2025-01-07 16:01:00,2647.53,2649.6627102427283
2025-01-07 16:02:00,2648.07,2649.6002510175235
2025-01-07 16:03:00,2649.45,2649.594358820758
2025-01-07 16:04:00,2649.06,2649.573403572885
2025-01-07 16:05:00,2648.88,2649.5462112759096
2025-01-07 16:06:00,2649.63,2649.549497108227
2025-01-07 16:07:00,2648.54,2649.509908986336
2025-01-07 16:08:00,2649.09,2649.493441967264
2025-01-07 16:09:00,2649.15,2649.4799736548225
2025-01-07 16:10:00,2648.6,2649.4454648840456
2025-01-07 16:11:00,2648.88,2649.4232897905536
2025-01-07 16:12:00,2648.49,2649.386690190924
2025-01-07 16:13:00,2648.62,2649.3566239089273
2025-01-07 16:14:00,2648.5,2649.32303081446
2025-01-07 16:15:00,2649.91,2649.346049213893
2025-01-07 16:16:00,2651.21,2649.419145323152
2025-01-07 16:17:00,2652.24,2649.529767075185
2025-01-07 16:18:00,2652.61,2649.6505605232173
2025-01-07 16:19:00,2653.29,2649.793283639954
2025-01-07 16:20:00,2653.27,2649.929625457995
2025-01-07 16:21:00,2653.02,2650.050816616505
2025-01-07 16:22:00,2652.58,2650.150000278603
2025-01-07 16:23:00,2652.04,2650.2241179147363
2025-01-07 16:24:00,2652.12,2650.2984662318054
2025-01-07 16:25:00,2651.87,2650.3600950070286
2025-01-07 16:26:00,2651.02,2650.385973634204
2025-01-07 16:27:00,2650.67,2650.397111923059
2025-01-07 16:28:00,2651.09,2650.424284004508
2025-01-07 16:29:00,2650.69,2650.4347042396257
2025-01-07 16:30:00,2649.15,2650.384323681209
2025-01-07 16:31:00,2652.07,2650.450428634887
2025-01-07 16:32:00,2651.03,2650.473156923715
2025-01-07 16:33:00,2651.23,2650.502837044354
2025-01-07 16:34:00,2650.77,2650.513314023007
2025-01-07 16:35:00,2650.63,2650.5178899436733
2025-01-07 16:36:00,2650.83,2650.5301295537256
2025-01-07 16:37:00,2651.67,2650.57483035554
2025-01-07 16:38:00,2652.27,2650.6413075964992
2025-01-07 16:39:00,2653.91,2650.769491612323
2025-01-07 16:40:00,2654.48,2650.915001745173
2025-01-07 16:41:00,2653.83,2651.029315402225
2025-01-07 16:42:00,2653.05,2651.1085579354713
2025-01-07 16:43:00,2654.05,2651.2239086046684
2025-01-07 16:44:00,2654.2,2651.3406180711518
2025-01-07 16:45:00,2654.38,2651.459809519342
2025-01-07 16:46:00,2654.8,2651.5907973813282
2025-01-07 16:47:00,2654.9,2651.720570033041
2025-01-07 16:48:00,2654.81,2651.841724149392
2025-01-07 16:49:00,2654.29,2651.937734967063
2025-01-07 16:50:00,2653.74,2652.008412027178
2025-01-07 16:51:00,2652.27,2652.0186703790537
2025-01-07 16:52:00,2652.58,2652.0406833053653
2025-01-07 16:53:00,2652.84,2652.072029058096
2025-01-07 16:54:00,2652.48,2652.088027918563
2025-01-07 16:55:00,2652.4,2652.100262117835
2025-01-07 16:56:00,2652.13,2652.1014283092927
2025-01-07 16:57:00,2651.44,2652.0754899442227
2025-01-07 16:58:00,2651.68,2652.0599805346455
2025-01-07 16:59:00,2651.85,2652.051746003875
2025-01-07 17:00:00,2652.07,2652.0524618468603
2025-01-07 17:01:00,2652.58,2652.0731496175717
2025-01-07 17:02:00,2652.78,2652.100869240412
2025-01-07 17:03:00,2652.85,2652.130246917259
2025-01-07 17:04:00,2652.71,2652.1529823322685
2025-01-07 17:05:00,2653.22,2652.1948261623756
2025-01-07 17:06:00,2653.16,2652.2326761167924
2025-01-07 17:07:00,2653.0,2652.2627672494673
2025-01-07 17:08:00,2652.61,2652.2763842200766
2025-01-07 17:09:00,2652.81,2652.2973103290933
2025-01-07 17:10:00,2652.35,2652.2993765906976
2025-01-07 17:11:00,2652.35,2652.301361822435
2025-01-07 17:12:00,2652.83,2652.322092731359
2025-01-07 17:13:00,2652.97,2652.347500859541
2025-01-07 17:14:00,2652.82,2652.3660302375984
2025-01-07 17:15:00,2653.54,2652.4120682674966
2025-01-07 17:16:00,2654.24,2652.4837518648496
2025-01-07 17:17:00,2654.47,2652.561643948581
2025-01-07 17:18:00,2654.97,2652.6560892839307
2025-01-07 17:19:00,2654.7,2652.736242645345
2025-01-07 17:20:00,2653.43,2652.763448816116
2025-01-07 17:21:00,2653.38,2652.7876272939156
2025-01-07 17:22:00,2652.92,2652.792818380429
2025-01-07 17:23:00,2653.59,2652.824080404726
2025-01-07 17:24:00,2653.34,2652.844312545717
2025-01-07 17:25:00,2653.82,2652.882574798826
2025-01-07 17:26:00,2654.06,2652.9287483361272
2025-01-07 17:27:00,2654.36,2652.9848758523576
2025-01-07 17:28:00,2654.2,2653.032527779716
2025-01-07 17:29:00,2654.78,2653.1010561020803
2025-01-07 17:30:00,2655.66,2653.201406843175
2025-01-07 17:31:00,2654.88,2653.2672340257955
2025-01-07 17:32:00,2654.79,2653.3269503385095
2025-01-07 17:33:00,2654.14,2653.35883463896
2025-01-07 17:34:00,2653.56,2653.366723476648
2025-01-07 17:35:00,2653.38,2653.3672441246226
2025-01-07 17:36:00,2652.8,2653.3449992569904
2025-01-07 17:37:00,2653.45,2653.349116933187
2025-01-07 17:38:00,2653.1,2653.3393476416895
2025-01-07 17:39:00,2652.1,2653.290745773388
2025-01-07 17:40:00,2652.21,2653.2483635861963
2025-01-07 17:41:00,2651.73,2653.1888199161494
2025-01-07 17:42:00,2651.89,2653.1378858017906
2025-01-07 17:43:00,2651.76,2653.0838510644658
2025-01-07 17:44:00,2651.36,2653.0162490619377
2025-01-07 17:45:00,2650.95,2652.93521968696
2025-01-07 17:46:00,2650.56,2652.8420738168834
2025-01-07 17:47:00,2650.32,2652.7431689613195
2025-01-07 17:48:00,2650.86,2652.669319198131
2025-01-07 17:49:00,2650.91,2652.6003262884
2025-01-07 17:50:00,2651.6,2652.561097806502
2025-01-07 17:51:00,2650.9,2652.495956716051
2025-01-07 17:52:00,2650.99,2652.4368995899313
2025-01-07 17:53:00,2651.49,2652.3997662726792
2025-01-07 17:54:00,2652.25,2652.3938930855156
2025-01-07 17:55:00,2652.15,2652.3843286507895
2025-01-07 17:56:00,2652.6,2652.392786350759
2025-01-07 17:57:00,2652.62,2652.401696689945
2025-01-07 17:58:00,2652.45,2652.403590937398
2025-01-07 17:59:00,2652.49,2652.4069795280884
2025-01-07 18:00:00,2652.23,2652.4000391544378
2025-01-07 18:01:00,2651.72,2652.373370952303
2025-01-07 18:02:00,2651.77,2652.3497093463307
2025-01-07 18:03:00,2651.36,2652.310897215102
2025-01-07 18:04:00,2650.49,2652.239489481177
2025-01-07 18:05:00,2651.55,2652.2124506779937
2025-01-07 18:06:00,2651.37,2652.179413396504
2025-01-07 18:07:00,2650.85,2652.1272795378177
2025-01-07 18:08:00,2651.34,2652.0964058304526
2025-01-07 18:09:00,2650.58,2652.036938935141
2025-01-07 18:10:00,2649.97,2651.955882506312
2025-01-07 18:11:00,2650.26,2651.889377309986
2025-01-07 18:12:00,2650.23,2651.8243036899867
2025-01-07 18:13:00,2650.13,2651.7578604080263
2025-01-07 18:14:00,2650.52,2651.709316862614
2025-01-07 18:15:00,2650.29,2651.6536573778058
2025-01-07 18:16:00,2651.37,2651.6425335590684
2025-01-07 18:17:00,2651.79,2651.648316556752
2025-01-07 18:18:00,2652.2,2651.6699512015853
2025-01-07 18:19:00,2652.14,2651.6883844877975
2025-01-07 18:20:00,2651.75,2651.6908007823936
2025-01-07 18:21:00,2651.76,2651.693514477202
2025-01-07 18:22:00,2651.52,2651.6867099879
2025-01-07 18:23:00,2651.59,2651.682917439355
2025-01-07 18:24:00,2650.96,2651.6545677358513
2025-01-07 18:25:00,2650.28,2651.6006631187593
2025-01-07 18:26:00,2651.08,2651.5802449572393
2025-01-07 18:27:00,2651.22,2651.5661177040142
2025-01-07 18:28:00,2651.59,2651.5670542646412
2025-01-07 18:29:00,2650.83,2651.538150175832
2025-01-07 18:30:00,2649.64,2651.4637129140347
2025-01-07 18:31:00,2649.76,2651.396900642896
2025-01-07 18:32:00,2649.7,2651.3303555196453
2025-01-07 18:33:00,2649.61,2651.2628905973065
2025-01-07 18:34:00,2649.13,2651.179247828785
2025-01-07 18:35:00,2648.35,2651.0682969335385
2025-01-07 18:36:00,2648.51,2650.967971563596
2025-01-07 18:37:00,2648.35,2650.865306012083
2025-01-07 18:38:00,2648.51,2650.772941070433
2025-01-07 18:39:00,2649.03,2650.70459044022
2025-01-07 18:40:00,2648.25,2650.608331991584
2025-01-07 18:41:00,2648.12,2650.5107503448553
2025-01-07 18:42:00,2647.95,2650.4103287627045
2025-01-07 18:43:00,2647.8,2650.307962928873
2025-01-07 18:44:00,2648.09,2650.2209839904863
2025-01-07 18:45:00,2648.79,2650.1648669712517
2025-01-07 18:46:00,2649.01,2650.1195780704184
2025-01-07 18:47:00,2648.91,2650.0721436362846
2025-01-07 18:48:00,2648.46,2650.008922317215
2025-01-07 18:49:00,2648.36,2649.944258696932
2025-01-07 18:50:00,2648.43,2649.884876002935
2025-01-07 18:51:00,2648.28,2649.8219396890945
2025-01-07 18:52:00,2648.28,2649.761471465993
2025-01-07 18:53:00,2647.98,2649.691609839876
2025-01-07 18:54:00,2647.61,2649.6099780814498
2025-01-07 18:55:00,2647.92,2649.543704431197
2025-01-07 18:56:00,2647.49,2649.463167002523
2025-01-07 18:57:00,2648.29,2649.4171604534044
2025-01-07 18:58:00,2648.35,2649.3753110238595
2025-01-07 18:59:00,2649.08,2649.3637301993945
2025-01-07 19:00:00,2648.79,2649.341230975889
2025-01-07 19:01:00,2649.26,2649.338045447423
2025-01-07 19:02:00,2649.67,2649.3510632730145
2025-01-07 19:03:00,2649.13,2649.3423941250535
2025-01-07 19:04:00,2649.11,2649.3332806299536
2025-01-07 19:05:00,2649.0,2649.3202108013284
2025-01-07 19:06:00,2648.94,2649.3053005738257
2025-01-07 19:07:00,2649.1,2649.2972495709305
2025-01-07 19:08:00,2648.93,2649.2828476269724
2025-01-07 19:09:00,2649.19,2649.279206543562
2025-01-07 19:10:00,2649.51,2649.288257267344
2025-01-07 19:11:00,2649.69,2649.304011884311
2025-01-07 19:12:00,2649.46,2649.3101290653185
2025-01-07 19:13:00,2649.52,2649.3183592980513
2025-01-07 19:14:00,2649.27,2649.3164628549907
2025-01-07 19:15:00,2648.2,2649.2726799979323
2025-01-07 19:16:00,2648.17,2649.2294376450723
2025-01-07 19:17:00,2648.21,2649.189459698207
2025-01-07 19:18:00,2648.04,2649.144382847297
2025-01-07 19:19:00,2648.3,2649.1112697944623
2025-01-07 19:20:00,2648.15,2649.0735729397775
2025-01-07 19:21:00,2648.41,2649.047550471551
2025-01-07 19:22:00,2648.06,2649.0088230020788
2025-01-07 19:23:00,2647.7,2648.9574966098407
2025-01-07 19:24:00,2647.23,2648.889751644749
2025-01-07 19:25:00,2647.09,2648.819173148877
2025-01-07 19:26:00,2647.12,2648.7525389077446
2025-01-07 19:27:00,2647.81,2648.715576597637
2025-01-07 19:28:00,2647.59,2648.6714363389065
2025-01-07 19:29:00,2647.63,2648.630595698165
2025-01-07 19:30:00,2647.53,2648.587435082551
2025-01-07 19:31:00,2648.25,2648.574202334216
2025-01-07 19:32:00,2647.99,2648.5512924387567
2025-01-07 19:33:00,2648.23,2648.538692735276
2025-01-07 19:34:00,2648.04,2648.5191361574225
2025-01-07 19:35:00,2648.11,2648.5030916022297
2025-01-07 19:36:00,2648.39,2648.4986566374364
2025-01-07 19:37:00,2648.29,2648.4904740242036
2025-01-07 19:38:00,2648.56,2648.493200533059
2025-01-07 19:39:00,2648.3,2648.4856240415666
2025-01-07 19:40:00,2647.84,2648.4603054517015
2025-01-07 19:41:00,2647.97,2648.4410777869293
2025-01-07 19:42:00,2648.61,2648.4477021874422
2025-01-07 19:43:00,2649.75,2648.4987726898958
2025-01-07 19:44:00,2649.77,2648.5486247412728
2025-01-07 19:45:00,2649.98,2648.60475710436
2025-01-07 19:46:00,2650.19,2648.6669234924243
2025-01-07 19:47:00,2649.95,2648.717240218212
2025-01-07 19:48:00,2649.66,2648.7542111900466
2025-01-07 19:49:00,2649.6,2648.7873793786725
2025-01-07 19:50:00,2649.81,2648.8274821481364
2025-01-07 19:51:00,2649.67,2648.860522063896
2025-01-07 19:52:00,2649.3,2648.877756492763
2025-01-07 19:53:00,2649.66,2648.9084327087335
2025-01-07 19:54:00,2649.44,2648.9292784848617
2025-01-07 19:55:00,2649.48,2648.9508754070243
2025-01-07 19:56:00,2649.28,2648.963782253808
2025-01-07 19:57:00,2649.37,2648.9797123615017
2025-01-07 19:58:00,2649.08,2648.9836452100703
2025-01-07 19:59:00,2649.33,2648.997227750852
2025-01-07 20:00:00,2649.32,2649.0098854861126
2025-01-07 20:01:00,2648.86,2649.0040076239125
2025-01-07 20:02:00,2648.77,2648.9948308543476
2025-01-07 20:03:00,2648.56,2648.977778663981
2025-01-07 20:04:00,2648.37,2648.95394420657
2025-01-07 20:05:00,2648.8,2648.947907178862
2025-01-07 20:06:00,2648.89,2648.9456363091026
2025-01-07 20:07:00,2648.79,2648.939532924432
2025-01-07 20:08:00,2648.74,2648.931708103866
